Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Vasco,2018,13,11,17,4,4,5,19,20,-1,0,0,6,-5
Santos,2018,13,12,15,4,6,3,16,18,-2,0,0,5,-10
Fluminense,2018,13,13,15,4,6,3,15,18,-3,0,0,1,-5
Vitória,2018,13,14,15,4,6,3,17,23,-6,1,0,1,1
Chapecoense,2018,13,15,15,3,4,6,15,20,-5,0,0,1,-1
América-MG,2018,13,16,14,4,7,2,15,21,-6,0,1,1,-1
Bahia,2018,13,17,13,3,6,4,11,18,-7,0,0,3,-1
Athletico-PR,2018,13,18,10,2,7,4,12,17,-5,0,0,1,-5
Paraná,2018,13,19,10,2,7,4,7,17,-10,0,1,-1,-3
Ceará,2018,13,20,8,1,7,5,8,18,-10,1,0,3,1
Flamengo,2018,14,1,30,9,2,3,23,8,15,1,0,1,1
São Paulo,2018,14,2,29,8,1,5,22,12,10,4,0,4,-1
Internacional,2018,14,3,26,7,2,5,18,10,8,1,0,4,1
Cruzeiro,2018,14,4,24,7,4,3,13,9,4,2,0,3,-5
Atlético-MG,2018,14,5,23,7,5,2,26,22,4,0,2,1,-8
Palmeiras,2018,14,6,23,6,3,5,22,14,8,1,0,6,-6
Grêmio,2018,14,7,23,6,3,5,13,6,7,0,1,-1,-1
Vasco,2018,14,8,20,5,4,5,20,20,0,1,0,7,1
Corinthians,2018,14,9,19,5,5,4,15,12,3,0,1,2,-1
Sport,2018,14,10,19,5,5,4,16,18,-2,0,2,1,-2
Fluminense,2018,14,11,18,5,6,3,17,19,-2,1,0,2,-6
Botafogo,2018,14,12,17,4,5,5,16,18,-2,0,2,-2,-2
Santos,2018,14,13,16,4,6,4,16,18,-2,0,0,-1,-9
Bahia,2018,14,14,16,4,6,4,15,19,-4,1,0,4,-2
Chapecoense,2018,14,15,16,3,4,7,15,20,-5,0,0,-1,1
Vitória,2018,14,16,15,4,7,3,18,27,-9,0,1,2,-1
América-MG,2018,14,17,14,4,8,2,15,22,-7,0,2,-1,-2
Paraná,2018,14,18,13,3,7,4,8,17,-9,1,0,1,1
Athletico-PR,2018,14,19,10,2,8,4,13,19,-6,0,1,2,-6
Ceará,2018,14,20,8,1,8,5,8,19,-11,0,1,-1,-1
Flamengo,2018,15,1,31,9,2,4,24,9,15,0,0,2,-1
São Paulo,2018,15,2,29,8,2,5,23,14,9,0,1,5,-2
Atlético-MG,2018,15,3,26,8,5,2,28,22,6,1,0,2,1
Grêmio,2018,15,4,26,7,3,5,15,7,8,1,0,1,-2
Internacional,2018,15,5,26,7,3,5,19,12,7,0,1,5,-1
Cruzeiro,2018,15,6,24,7,5,3,13,11,2,0,1,-1,-6
Palmeiras,2018,15,7,23,6,4,5,22,15,7,0,1,-1,-7
Corinthians,2018,15,8,22,6,5,4,17,12,5,1,0,3,1
Fluminense,2018,15,9,21,6,6,3,18,19,-1,2,0,3,1
Botafogo,2018,15,10,20,5,5,5,17,18,-1,1,0,1,1
Vasco,2018,15,11,20,5,5,5,20,21,-1,0,1,-1,-1
Bahia,2018,15,12,19,5,6,4,17,19,-2,2,0,5,-1
Sport,2018,15,13,19,5,6,4,16,19,-3,0,3,-1,-3
Vitória,2018,15,14,18,5,7,3,19,27,-8,1,0,3,1
América-MG,2018,15,15,17,5,8,2,17,23,-6,1,0,1,-3
Santos,2018,15,16,17,4,6,5,17,19,-2,0,0,1,-10
Chapecoense,2018,15,17,16,3,5,7,15,21,-6,0,1,-2,-1
Athletico-PR,2018,15,18,13,3,8,4,14,19,-5,1,0,3,1
Paraná,2018,15,19,13,3,8,4,8,19,-11,0,1,-1,-1
Ceará,2018,15,20,8,1,9,5,8,21,-13,0,2,-2,-2
Flamengo,2018,16,1,34,10,2,4,28,10,18,1,0,3,-2
São Paulo,2018,16,2,32,9,2,5,25,14,11,1,0,6,-1
Internacional,2018,16,3,29,8,3,5,22,12,10,1,0,6,1
Atlético-MG,2018,16,4,27,8,5,3,30,24,6,0,0,3,-1
Grêmio,2018,16,5,27,7,3,6,16,8,8,0,0,2,-3
Palmeiras,2018,16,6,26,7,4,5,25,15,10,1,0,1,1
Corinthians,2018,16,7,25,7,5,4,21,13,8,2,0,4,-1
Cruzeiro,2018,16,8,24,7,6,3,13,13,0,0,2,-2,-7
Fluminense,2018,16,9,21,6,7,3,18,20,-2,0,1,-1,-1
América-MG,2018,16,10,20,6,8,2,18,23,-5,2,0,2,-2
Bahia,2018,16,11,20,5,6,5,19,21,-2,0,0,6,-2
Botafogo,2018,16,12,20,5,6,5,17,21,-4,0,1,-1,-1
Vasco,2018,16,13,20,5,6,5,21,25,-4,0,2,1,-2
Sport,2018,16,14,19,5,7,4,17,23,-6,0,4,1,-4
Vitória,2018,16,15,18,5,8,3,19,31,-12,0,1,-1,-1
Santos,2018,16,16,17,4,7,5,17,20,-3,0,1,-1,-11
Chapecoense,2018,16,17,17,3,5,8,16,22,-6,0,0,1,-2
Athletico-PR,2018,16,18,16,4,8,4,18,19,-1,2,0,4,1
Paraná,2018,16,19,13,3,9,4,8,22,-14,0,2,-2,-2
Ceará,2018,16,20,11,2,9,5,9,21,-12,1,0,1,1
São Paulo,2018,17,1,35,10,2,5,27,15,12,2,0,7,-2
Flamengo,2018,17,2,34,10,3,4,28,12,16,0,1,-1,-3
Internacional,2018,17,3,32,9,3,5,23,12,11,2,0,7,1
Grêmio,2018,17,4,30,8,3,6,18,8,10,1,0,3,1
Atlético-MG,2018,17,5,27,8,6,3,30,25,5,0,1,-1,-2
Palmeiras,2018,17,6,27,7,4,6,25,15,10,0,0,-1,1
Corinthians,2018,17,7,26,7,5,5,21,13,8,0,0,-1,1
Cruzeiro,2018,17,8,25,7,6,4,14,14,0,0,0,1,-8
Fluminense,2018,17,9,22,6,7,4,19,21,-2,0,0,1,-2
América-MG,2018,17,10,21,6,8,3,18,23,-5,0,0,-1,1
Bahia,2018,17,11,21,5,6,6,20,22,-2,0,0,7,-3
Botafogo,2018,17,12,21,5,6,6,17,21,-4,0,0,-2,1
Vasco,2018,17,13,20,5,7,5,22,27,-5,0,3,2,-3
Sport,2018,17,14,20,5,7,5,18,24,-6,0,0,2,-5
Vitória,2018,17,15,19,5,8,4,20,32,-12,0,0,1,-2
Santos,2018,17,16,18,4,7,6,17,20,-3,0,0,-2,-10
Chapecoense,2018,17,17,18,3,5,9,17,23,-6,0,0,2,-3
Athletico-PR,2018,17,18,17,4,8,5,18,19,-1,0,0,-1,1
Ceará,2018,17,19,14,3,9,5,10,21,-11,2,0,2,1
Paraná,2018,17,20,13,3,10,4,8,23,-15,0,3,-3,-3
São Paulo,2018,18,1,38,11,2,5,30,16,14,3,0,8,-3
Flamengo,2018,18,2,37,11,3,4,29,12,17,1,0,1,1
Internacional,2018,18,3,35,10,3,5,26,12,14,3,0,8,1
Grêmio,2018,18,4,33,9,3,6,22,8,14,2,0,4,1
Atlético-MG,2018,18,5,30,9,6,3,33,26,7,1,0,1,-3
Palmeiras,2018,18,6,30,8,4,6,26,15,11,1,0,1,1
Corinthians,2018,18,7,26,7,6,5,22,15,7,0,1,1,-1
Cruzeiro,2018,18,8,25,7,7,4,14,15,-1,0,1,-1,-9
Bahia,2018,18,9,24,6,6,6,21,22,-1,1,0,8,1
Fluminense,2018,18,10,22,6,8,4,19,24,-5,0,1,-1,-3
Botafogo,2018,18,11,22,5,6,7,18,22,-4,0,0,1,-1
América-MG,2018,18,12,21,6,9,3,18,24,-6,0,1,-2,-1
Chapecoense,2018,18,13,21,4,5,9,19,24,-5,1,0,3,-4
Vasco,2018,18,14,20,5,8,5,22,28,-6,0,4,-1,-4
Sport,2018,18,15,20,5,8,5,19,27,-8,0,1,3,-6
Vitória,2018,18,16,19,5,9,4,20,36,-16,0,1,-1,-3
Athletico-PR,2018,18,17,18,4,8,6,18,19,-1,0,0,-2,1
Santos,2018,18,18,18,4,8,6,18,23,-5,0,1,1,-11
Ceará,2018,18,19,15,3,9,6,10,21,-11,0,0,-1,1
Paraná,2018,18,20,14,3,10,5,9,24,-15,0,0,1,-4
São Paulo,2018,19,1,41,12,2,5,32,16,16,4,0,9,1
Internacional,2018,19,2,38,11,3,5,27,12,15,4,0,9,1
Flamengo,2018,19,3,37,11,4,4,29,15,14,0,1,-1,-1
Grêmio,2018,19,4,36,10,3,6,23,8,15,3,0,5,1
Atlético-MG,2018,19,5,33,10,6,3,36,26,10,2,0,2,-2
Palmeiras,2018,19,6,33,9,4,6,29,15,14,2,0,2,1
Corinthians,2018,19,7,26,7,7,5,22,16,6,0,2,-1,-2
Cruzeiro,2018,19,8,26,7,7,5,15,16,-1,0,0,1,-10
Bahia,2018,19,9,25,6,6,7,22,23,-1,0,0,9,-1
Fluminense,2018,19,10,23,6,8,5,19,24,-5,0,0,-2,-2
América-MG,2018,19,11,22,6,9,4,18,24,-6,0,0,-3,1
Botafogo,2018,19,12,22,5,7,7,18,25,-7,0,1,-1,-2
Athletico-PR,2018,19,13,21,5,8,6,21,19,2,1,0,1,1
Santos,2018,19,14,21,5,8,6,21,23,-2,1,0,2,1
Vasco,2018,19,15,21,5,8,6,23,29,-6,0,0,1,-5
Chapecoense,2018,19,16,21,4,6,9,19,26,-7,0,1,-1,-5
Sport,2018,19,17,20,5,9,5,19,30,-11,0,2,-1,-7
Vitória,2018,19,18,19,5,10,4,20,39,-19,0,2,-2,-4
Ceará,2018,19,19,16,3,9,7,11,22,-11,0,0,1,-1
Paraná,2018,19,20,14,3,11,5,9,25,-16,0,1,-1,-5
São Paulo,2018,20,1,42,12,2,6,33,17,16,0,0,10,-1
Internacional,2018,20,2,41,12,3,5,28,12,16,5,0,10,1
Flamengo,2018,20,3,40,12,4,4,30,15,15,1,0,1,1
Grêmio,2018,20,4,37,10,3,7,24,9,15,0,0,6,-1
Palmeiras,2018,20,5,36,10,4,6,31,15,16,3,0,3,1
Atlético-MG,2018,20,6,34,10,6,4,36,26,10,0,0,-1,1
Cruzeiro,2018,20,7,27,7,7,6,16,17,-1,0,0,2,-11
Corinthians,2018,20,8,26,7,8,5,22,17,5,0,3,-2,-3
Fluminense,2018,20,9,26,7,8,5,20,24,-4,1,0,1,1
América-MG,2018,20,10,25,7,9,4,20,24,-4,1,0,1,1
Bahia,2018,20,11,25,6,7,7,22,24,-2,0,1,-1,-2
Chapecoense,2018,20,12,24,5,6,9,21,27,-6,1,0,1,-6
Santos,2018,20,13,22,5,8,7,22,24,-2,0,0,3,-1
Vasco,2018,20,14,22,5,8,7,23,29,-6,0,0,-1,-4
Botafogo,2018,20,15,22,5,8,7,18,27,-9,0,2,-2,-3
Athletico-PR,2018,20,16,21,5,9,6,22,21,1,0,1,2,-1
Sport,2018,20,17,20,5,10,5,19,32,-13,0,3,-2,-8
Vitória,2018,20,18,19,5,11,4,20,40,-20,0,3,-3,-5
Ceará,2018,20,19,17,3,9,8,12,23,-11,0,0,2,-2
Paraná,2018,20,20,15,3,11,6,10,26,-16,0,0,1,-6
São Paulo,2018,21,1,45,13,2,6,34,17,17,1,0,11,1
Internacional,2018,21,2,42,12,3,6,28,12,16,0,0,-1,1
Flamengo,2018,21,3,41,12,4,5,32,17,15,0,0,2,-1
Palmeiras,2018,21,4,37,10,4,7,31,15,16,0,0,-1,1
Grêmio,2018,21,5,37,10,4,7,25,11,14,0,1,7,-2
Atlético-MG,2018,21,6,34,10,7,4,36,27,9,0,1,-2,-1
Cruzeiro,2018,21,7,30,8,7,6,18,18,0,1,0,3,-12
Corinthians,2018,21,8,29,8,8,5,23,17,6,1,0,1,1
América-MG,2018,21,9,26,7,9,5,22,26,-4,0,0,2,-1
Fluminense,2018,21,10,26,7,9,5,21,26,-5,0,1,2,-1
Santos,2018,21,11,25,6,8,7,24,24,0,1,0,4,1
Bahia,2018,21,12,25,6,8,7,22,26,-4,0,2,-2,-3
Vasco,2018,21,13,25,6,8,7,26,30,-4,1,0,1,-5
Botafogo,2018,21,14,25,6,8,7,20,27,-7,1,0,1,1
Athletico-PR,2018,21,15,24,6,9,6,24,22,2,1,0,3,-2
Chapecoense,2018,21,16,24,5,7,9,22,30,-8,0,1,2,-7
Vitória,2018,21,17,22,6,11,4,21,40,-19,1,0,1,1
Sport,2018,21,18,20,5,11,5,19,34,-15,0,4,-3,-9
Ceará,2018,21,19,17,3,10,8,12,24,-12,0,1,-1,-3
Paraná,2018,21,20,15,3,12,6,10,27,-17,0,1,-1,-7
São Paulo,2018,22,1,46,13,2,7,35,18,17,0,0,12,-1
Internacional,2018,22,2,43,12,3,7,28,12,16,0,0,-2,1
Flamengo,2018,22,3,41,12,5,5,32,18,14,0,1,-1,-2
Grêmio,2018,22,4,40,11,4,7,29,11,18,1,0,8,1
Palmeiras,2018,22,5,40,11,4,7,33,16,17,1,0,1,-1
Atlético-MG,2018,22,6,35,10,7,5,37,28,9,0,0,1,-2
Cruzeiro,2018,22,7,31,8,7,7,18,18,0,0,0,-1,1
Corinthians,2018,22,8,30,8,8,6,24,18,6,0,0,2,-1
Santos,2018,22,9,28,7,8,7,27,24,3,2,0,5,1
Athletico-PR,2018,22,10,27,7,9,6,26,22,4,2,0,4,1
Fluminense,2018,22,11,27,7,9,6,22,27,-5,0,0,3,-2
América-MG,2018,22,12,26,7,10,5,22,27,-5,0,1,-1,-2
Vitória,2018,22,13,25,7,11,4,22,40,-18,2,0,2,1
Bahia,2018,22,14,25,6,9,7,22,28,-6,0,3,-3,-4
Vasco,2018,22,15,25,6,9,7,26,33,-7,0,1,-1,-6
Botafogo,2018,22,16,25,6,9,7,20,31,-11,0,1,-1,-1
Chapecoense,2018,22,17,24,5,8,9,23,32,-9,0,2,3,-8
Sport,2018,22,18,23,6,11,5,20,34,-14,1,0,1,1
Ceará,2018,22,19,20,4,10,8,13,24,-11,1,0,1,-2
Paraná,2018,22,20,15,3,13,6,10,28,-18,0,2,-2,-8
Internacional,2018,23,1,46,13,3,7,30,13,17,1,0,1,-1
São Paulo,2018,23,2,46,13,3,7,35,19,16,0,1,-1,-2
Palmeiras,2018,23,3,43,12,4,7,35,16,19,2,0,2,1
Flamengo,2018,23,4,41,12,6,5,33,20,13,0,2,1,-3
Grêmio,2018,23,5,41,11,4,8,29,11,18,0,0,-1,1
Atlético-MG,2018,23,6,38,11,7,5,38,28,10,1,0,2,1
Cruzeiro,2018,23,7,32,8,7,8,19,19,0,0,0,1,-1
Corinthians,2018,23,8,30,8,9,6,25,20,5,0,1,3,-2
América-MG,2018,23,9,29,8,10,5,24,28,-4,1,0,1,-3
Santos,2018,23,10,29,7,8,8,27,24,3,0,0,-1,1
Bahia,2018,23,11,28,7,9,7,24,28,-4,1,0,1,1
Fluminense,2018,23,12,28,7,9,7,22,27,-5,0,0,-1,1
Athletico-PR,2018,23,13,27,7,10,6,26,24,2,0,1,-1,-1
Vitória,2018,23,14,26,7,11,5,22,40,-18,0,0,-1,1
Botafogo,2018,23,15,26,6,9,8,21,32,-11,0,0,1,-2
Vasco,2018,23,16,25,6,10,7,27,35,-8,0,2,1,-7
Chapecoense,2018,23,17,25,5,8,10,24,33,-9,0,0,4,-9
Sport,2018,23,18,23,6,12,5,20,36,-16,0,1,-1,-1
Ceará,2018,23,19,23,5,10,8,15,25,-10,2,0,2,-3
Paraná,2018,23,20,16,3,13,7,11,29,-18,0,0,1,-9
Internacional,2018,24,1,49,14,3,7,31,13,18,2,0,2,1
São Paulo,2018,24,2,49,14,3,7,36,19,17,1,0,1,1
Palmeiras,2018,24,3,46,13,4,7,36,16,20,3,0,3,1
Flamengo,2018,24,4,44,13,6,5,35,20,15,1,0,2,1
Atlético-MG,2018,24,5,41,12,7,5,41,29,12,2,0,3,-1
Grêmio,2018,24,6,41,11,5,8,29,12,17,0,1,-2,-1
Cruzeiro,2018,24,7,33,8,7,9,19,19,0,0,0,-1,0
Santos,2018,24,8,32,8,8,8,29,24,5,1,0,1,1
Fluminense,2018,24,9,31,8,9,7,23,27,-4,1,0,1,1
Corinthians,2018,24,10,30,8,10,6,25,21,4,0,2,-1,-3
América-MG,2018,24,11,30,8,10,6,24,28,-4,0,0,-1,1
Vitória,2018,24,12,29,8,11,5,23,40,-17,1,0,1,1
Bahia,2018,24,13,28,7,10,7,24,29,-5,0,1,-1,-1
Athletico-PR,2018,24,14,27,7,11,6,27,27,0,0,2,1,-2
Botafogo,2018,24,15,26,6,10,8,21,33,-12,0,1,-1,-3
Vasco,2018,24,16,25,6,11,7,27,36,-9,0,3,-1,-8
Chapecoense,2018,24,17,25,5,9,10,24,35,-11,0,1,-1,-10
Sport,2018,24,18,24,6,12,6,20,36,-16,0,0,-2,1
Ceará,2018,24,19,24,5,10,9,15,25,-10,0,0,-1,-2
Paraná,2018,24,20,16,3,14,7,11,31,-20,0,1,-1,-10
São Paulo,2018,25,1,50,14,3,8,36,19,17,0,0,-1,1
Internacional,2018,25,2,49,14,4,7,32,15,17,0,1,3,-1
Palmeiras,2018,25,3,47,13,4,8,37,17,20,0,0,4,-1
Flamengo,2018,25,4,45,13,6,6,36,21,15,0,0,3,-1
Grêmio,2018,25,5,44,12,5,8,31,12,19,1,0,1,1
Atlético-MG,2018,25,6,42,12,7,6,41,29,12,0,0,-1,0
Cruzeiro,2018,25,7,34,8,7,10,19,19,0,0,0,-2,1
Corinthians,2018,25,8,33,9,10,6,27,22,5,1,0,1,-4
Santos,2018,25,9,33,8,8,9,29,24,5,0,0,-1,1
Fluminense,2018,25,10,31,8,10,7,24,30,-6,0,1,2,-1
Athletico-PR,2018,25,11,30,8,11,6,30,28,2,1,0,2,-3
América-MG,2018,25,12,30,8,11,6,24,29,-5,0,1,-2,-1
Vitória,2018,25,13,29,8,12,5,23,42,-19,0,1,-1,-1
Bahia,2018,25,14,29,7,10,8,25,30,-5,0,0,1,-2
Botafogo,2018,25,15,29,7,10,8,22,33,-11,1,0,1,1
Chapecoense,2018,25,16,28,6,9,10,26,36,-10,1,0,1,-11
Ceará,2018,25,17,27,6,10,9,17,25,-8,1,0,1,1
Vasco,2018,25,18,26,6,11,8,28,37,-9,0,0,1,-9
Sport,2018,25,19,24,6,13,6,21,38,-17,0,1,1,-1
Paraná,2018,25,20,16,3,15,7,11,33,-22,0,2,-2,-11
São Paulo,2018,26,1,51,14,3,9,37,20,17,0,0,1,-1
Palmeiras,2018,26,2,50,14,4,8,38,17,21,1,0,5,0
Internacional,2018,26,3,50,14,4,8,33,16,17,0,0,4,-2
Flamengo,2018,26,4,48,14,6,6,38,22,16,1,0,4,-2
Grêmio,2018,26,5,47,13,5,8,34,14,20,2,0,2,-1
Atlético-MG,2018,26,6,42,12,8,6,42,31,11,0,1,1,-1
Cruzeiro,2018,26,7,37,9,7,10,21,20,1,1,0,1,-1
Corinthians,2018,26,8,34,9,10,7,28,23,5,0,0,2,-5
Fluminense,2018,26,9,34,9,10,7,26,31,-5,1,0,3,-2
Athletico-PR,2018,26,10,33,9,11,6,33,28,5,2,0,3,1
Santos,2018,26,11,33,8,9,9,30,26,4,0,1,1,-1
Botafogo,2018,26,12,32,8,10,8,26,36,-10,2,0,2,-1
América-MG,2018,26,13,31,8,11,7,25,30,-5,0,0,1,-2
Vitória,2018,26,14,29,8,13,5,26,46,-20,0,2,1,-2
Bahia,2018,26,15,29,7,11,8,26,32,-6,0,1,2,-3
Vasco,2018,26,16,29,7,11,8,30,38,-8,1,0,2,-10
Chapecoense,2018,26,17,28,6,10,10,27,38,-11,0,1,2,-12
Ceará,2018,26,18,27,6,11,9,19,28,-9,0,1,2,-1
Sport,2018,26,19,24,6,14,6,21,39,-18,0,2,-1,-2
Paraná,2018,26,20,16,3,16,7,11,36,-25,0,3,-3,-12
Palmeiras,2018,27,1,53,15,4,8,41,18,23,2,0,6,-1
Internacional,2018,27,2,53,15,4,8,35,17,18,1,0,5,-3
São Paulo,2018,27,3,52,14,3,10,39,22,17,0,0,2,-2
Grêmio,2018,27,4,50,14,5,8,35,14,21,3,0,3,0
Flamengo,2018,27,5,49,14,6,7,38,22,16,0,0,-1,-1
Atlético-MG,2018,27,6,45,13,8,6,47,33,14,1,0,2,-2
Cruzeiro,2018,27,7,37,9,8,10,22,23,-1,0,1,2,-2
Santos,2018,27,8,36,9,9,9,31,26,5,1,0,2,1
Corinthians,2018,27,9,35,9,10,8,28,23,5,0,0,-1,-4
Fluminense,2018,27,10,34,9,11,7,26,32,-6,0,1,-1,-3
Athletico-PR,2018,27,11,33,9,12,6,33,29,4,0,1,-1,-1
Botafogo,2018,27,12,33,8,10,9,28,38,-10,0,0,3,-2
América-MG,2018,27,13,32,8,11,8,25,30,-5,0,0,-1,1
Bahia,2018,27,14,30,7,11,9,26,32,-6,0,0,-1,1
Ceará,2018,27,15,30,7,11,9,22,29,-7,1,0,3,-2
Vasco,2018,27,16,30,7,11,9,31,39,-8,0,0,3,-11
Vitória,2018,27,17,29,8,14,5,27,48,-21,0,3,2,-3
Chapecoense,2018,27,18,28,6,11,10,28,41,-13,0,2,3,-13
Sport,2018,27,19,24,6,15,6,23,44,-21,0,3,1,-3
Paraná,2018,27,20,17,3,16,8,12,37,-25,0,0,1,-13
Palmeiras,2018,28,1,56,16,4,8,43,18,25,3,0,7,0
Internacional,2018,28,2,53,15,5,8,36,19,17,0,1,6,-4
Flamengo,2018,28,3,52,15,6,7,41,22,19,1,0,1,0
São Paulo,2018,28,4,52,14,4,10,39,24,15,0,1,-1,-3
Grêmio,2018,28,5,51,14,5,9,37,16,21,0,0,4,-1
Atlético-MG,2018,28,6,45,13,9,6,47,34,13,0,1,-1,-3
Santos,2018,28,7,39,10,9,9,32,26,6,2,0,3,1
Fluminense,2018,28,8,37,10,11,7,30,32,-2,1,0,1,1
Cruzeiro,2018,28,9,37,9,9,10,22,25,-3,0,2,-1,-3
Athletico-PR,2018,28,10,36,10,12,6,37,29,8,1,0,1,1
Corinthians,2018,28,11,35,9,11,8,28,26,2,0,1,-2,-5
Botafogo,2018,28,12,34,8,10,10,29,39,-10,0,0,4,-3
Ceará,2018,28,13,33,8,11,9,24,29,-5,2,0,4,-1
América-MG,2018,28,14,32,8,12,8,25,34,-9,0,1,-2,-1
Bahia,2018,28,15,31,7,11,10,28,34,-6,0,0,1,-1
Vasco,2018,28,16,31,7,11,10,32,40,-8,0,0,4,-12
Chapecoense,2018,28,17,31,7,11,10,29,41,-12,1,0,4,1
Vitória,2018,28,18,29,8,15,5,27,49,-22,0,4,-1,-4
Sport,2018,28,19,27,7,15,6,25,45,-20,1,0,2,-4
Paraná,2018,28,20,17,3,17,8,12,41,-29,0,1,-1,-14
Palmeiras,2018,29,1,59,17,4,8,45,18,27,4,0,8,1
Internacional,2018,29,2,56,16,5,8,39,20,19,1,0,7,-5
Flamengo,2018,29,3,55,16,6,7,44,22,22,2,0,2,1
São Paulo,2018,29,4,52,14,5,10,40,27,13,0,2,1,-4
Grêmio,2018,29,5,51,14,6,9,37,18,19,0,1,-1,-2
Atlético-MG,2018,29,6,46,13,9,7,47,34,13,0,0,-2,1
Santos,2018,29,7,42,11,9,9,33,26,7,3,0,4,1
Athletico-PR,2018,29,8,39,11,12,6,41,29,12,2,0,2,1
Fluminense,2018,29,9,37,10,12,7,30,35,-5,0,1,-1,-1
Cruzeiro,2018,29,10,37,9,10,10,22,27,-5,0,3,-2,-4
Corinthians,2018,29,11,35,9,12,8,28,27,1,0,2,-3,-6
Botafogo,2018,29,12,35,8,10,11,29,39,-10,0,0,-1,-2
Bahia,2018,29,13,34,8,11,10,30,34,-4,1,0,2,1
Ceará,2018,29,14,34,8,11,10,24,29,-5,0,0,-1,1
Vasco,2018,29,15,34,8,11,10,34,40,-6,1,0,5,1
América-MG,2018,29,16,33,8,12,9,25,34,-9,0,0,-3,0
Vitória,2018,29,17,32,9,15,5,28,49,-21,1,0,1,-3
Chapecoense,2018,29,18,31,7,12,10,29,42,-13,0,1,-1,-1
Sport,2018,29,19,27,7,16,6,25,49,-24,0,1,-1,-5
Paraná,2018,29,20,17,3,18,8,12,43,-31,0,2,-2,-15
Palmeiras,2018,30,1,62,18,4,8,47,19,28,5,0,9,-1
Flamengo,2018,30,2,58,17,6,7,48,22,26,3,0,3,1
Internacional,2018,30,3,57,16,5,9,41,22,19,0,0,8,-6
São Paulo,2018,30,4,53,14,5,11,40,27,13,0,0,-1,1
Grêmio,2018,30,5,52,14,6,10,38,19,19,0,0,1,-3
Atlético-MG,2018,30,6,46,13,10,7,47,35,12,0,1,-3,-1
Santos,2018,30,7,43,11,9,10,35,28,7,0,0,5,-1
Athletico-PR,2018,30,8,40,11,12,7,41,29,12,0,0,-1,1
Fluminense,2018,30,9,40,11,12,7,31,35,-4,1,0,1,1
Cruzeiro,2018,30,10,40,10,10,10,25,27,-2,1,0,1,1
Bahia,2018,30,11,37,9,11,10,31,34,-3,2,0,3,1
Corinthians,2018,30,12,36,9,12,9,30,29,1,0,0,1,-7
Botafogo,2018,30,13,35,8,11,11,29,40,-11,0,1,-2,-3
Ceará,2018,30,14,34,8,12,10,25,31,-6,0,1,1,-1
Vasco,2018,30,15,34,8,12,10,35,42,-7,0,1,6,-1
América-MG,2018,30,16,34,8,12,10,26,35,-9,0,0,1,-1
Vitória,2018,30,17,33,9,15,6,30,51,-21,0,0,2,-4
Chapecoense,2018,30,18,31,7,13,10,29,45,-16,0,2,-2,-2
Sport,2018,30,19,30,8,16,6,27,50,-23,1,0,1,-6
Paraná,2018,30,20,17,3,19,8,12,47,-35,0,3,-3,-16
Palmeiras,2018,31,1,63,18,4,9,48,20,28,0,0,10,-2
Flamengo,2018,31,2,59,17,6,8,49,23,26,0,0,4,-1
Internacional,2018,31,3,58,16,5,10,42,23,19,0,0,9,-7
São Paulo,2018,31,4,56,15,5,11,41,27,14,1,0,1,1
Grêmio,2018,31,5,52,14,7,10,41,23,18,0,1,2,-4
Atlético-MG,2018,31,6,46,13,11,7,48,37,11,0,2,1,-2
Santos,2018,31,7,46,12,9,10,38,28,10,1,0,6,1
Athletico-PR,2018,31,8,43,12,12,7,43,30,13,1,0,1,-1
Cruzeiro,2018,31,9,43,11,10,10,28,28,0,2,0,2,-1
Fluminense,2018,31,10,40,11,13,7,31,38,-7,0,1,-1,-1
Corinthians,2018,31,11,39,10,12,9,32,30,2,1,0,2,-8
Bahia,2018,31,12,37,9,12,10,32,36,-4,0,1,4,-1
Ceará,2018,31,13,37,9,12,10,27,32,-5,1,0,2,-2
Vasco,2018,31,14,35,8,12,11,36,43,-7,0,0,7,-2
Botafogo,2018,31,15,35,8,12,11,30,42,-12,0,2,1,-4
América-MG,2018,31,16,34,8,13,10,26,36,-10,0,1,-1,-2
Chapecoense,2018,31,17,34,8,13,10,30,45,-15,1,0,1,1
Sport,2018,31,18,33,9,16,6,31,53,-22,2,0,2,-7
Vitória,2018,31,19,33,9,16,6,30,52,-22,0,1,-1,-5
Paraná,2018,31,20,17,3,20,8,13,50,-37,0,4,1,-17
Palmeiras,2018,32,1,66,19,4,9,51,22,29,1,0,11,-3
Internacional,2018,32,2,61,17,5,10,44,24,20,1,0,10,-8
Flamengo,2018,32,3,60,17,6,9,51,25,26,0,0,5,-2
São Paulo,2018,32,4,57,15,5,12,43,29,14,0,0,2,-1
Grêmio,2018,32,5,55,15,7,10,42,23,19,1,0,3,-3
Atlético-MG,2018,32,6,46,13,12,7,48,38,10,0,3,-1,-3
Santos,2018,32,7,46,12,10,10,40,31,9,0,1,7,-1
Cruzeiro,2018,32,8,46,12,10,10,30,29,1,3,0,3,-2
Athletico-PR,2018,32,9,43,12,13,7,44,32,12,0,1,2,-2
Fluminense,2018,32,10,40,11,14,7,31,39,-8,0,2,-2,-2
Bahia,2018,32,11,40,10,12,10,33,36,-3,1,0,5,1
